"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 75"$"Ms. Aug. Fr. 75"$"Cod. Aug. Fr. 75"$"Aug. Fragm. 75"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 76"$"Ms. Aug. Fr. 76"$"Cod. Aug. Fr. 76"$"Aug. Fragm. 76"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 77"$"Ms. Aug. Fr. 77"$"Cod. Aug. Fr. 77"$"Aug. Fragm. 77"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 78"$"Ms. Aug. Fr. 78"$"Cod. Aug. Fr. 78"$"Aug. Fragm. 78"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 79"$"Ms. Aug. Fr. 79"$"Cod. Aug. Fr. 79"$"Aug. Fragm. 79"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 80"$"Ms. Aug. Fr. 80"$"Cod. Aug. Fr. 80"$"Aug. Fragm. 80"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 81"$"Ms. Aug. Fr. 81"$"Cod. Aug. Fr. 81"$"Aug. Fragm. 81"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 82"$"Ms. Aug. Fr. 82"$"Cod. Aug. Fr. 82"$"Aug. Fragm. 82"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 83"$"Ms. Aug. Fr. 83"$"Cod. Aug. Fr. 83"$"Aug. Fragm. 83"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 84"$"Ms. Aug. Fr. 84"$"Cod. Aug. Fr. 84"$"Aug. Fragm. 84"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 85"$"Ms. Aug. Fr. 85"$"Cod. Aug. Fr. 85"$"Aug. Fragm. 85"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 86"$"Ms. Aug. Fr. 86"$"Cod. Aug. Fr. 86"$"Aug. Fragm. 86"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 87"$"Ms. Aug. Fr. 87"$"Cod. Aug. Fr. 87"$"Aug. Fragm. 87"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 88"$"Ms. Aug. Fr. 88"$"Cod. Aug. Fr. 88"$"Aug. Fragm. 88"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 89"$"Ms. Aug. Fr. 89"$"Cod. Aug. Fr. 89"$"Aug. Fragm. 89"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 90"$"Ms. Aug. Fr. 90"$"Cod. Aug. Fr. 90"$"Aug. Fragm. 90"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 91"$"Ms. Aug. Fr. 91"$"Cod. Aug. Fr. 91"$"Aug. Fragm. 91"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 92"$"Ms. Aug. Fr. 92"$"Cod. Aug. Fr. 92"$"Aug. Fragm. 92"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 93"$"Ms. Aug. Fr. 93"$"Cod. Aug. Fr. 93"$"Aug. Fragm. 93"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 94"$"Ms. Aug. Fr. 94"$"Cod. Aug. Fr. 94"$"Aug. Fragm. 94"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 95"$"Ms. Aug. Fr. 95"$"Cod. Aug. Fr. 95"$"Aug. Fragm. 95"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 96"$"Ms. Aug. Fr. 96"$"Cod. Aug. Fr. 96"$"Aug. Fragm. 96"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 97"$"Ms. Aug. Fr. 97"$"Cod. Aug. Fr. 97"$"Aug. Fragm. 97"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 98"$"Ms. Aug. Fr. 98"$"Cod. Aug. Fr. 98"$"Aug. Fragm. 98"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 99"$"Ms. Aug. Fr. 99"$"Cod. Aug. Fr. 99"$"Aug. Fragm. 99"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 100"$"Ms. Aug. Fr. 100"$"Cod. Aug. Fr. 100"$"Aug. Fragm. 100"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 101"$"Ms. Aug. Fr. 101"$"Cod. Aug. Fr. 101"$"Aug. Fragm. 101"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 102"$"Ms. Aug. Fr. 102"$"Cod. Aug. Fr. 102"$"Aug. Fragm. 102"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 103"$"Ms. Aug. Fr. 103"$"Cod. Aug. Fr. 103"$"Aug. Fragm. 103"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 104"$"Ms. Aug. Fr. 104"$"Cod. Aug. Fr. 104"$"Aug. Fragm. 104"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 105"$"Ms. Aug. Fr. 105"$"Cod. Aug. Fr. 105"$"Aug. Fragm. 105"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 106"$"Ms. Aug. Fr. 106"$"Cod. Aug. Fr. 106"$"Aug. Fragm. 106"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 107"$"Ms. Aug. Fr. 107"$"Cod. Aug. Fr. 107"$"Aug. Fragm. 107"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 108"$"Ms. Aug. Fr. 108"$"Cod. Aug. Fr. 108"$"Aug. Fragm. 108"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 109"$"Ms. Aug. Fr. 109"$"Cod. Aug. Fr. 109"$"Aug. Fragm. 109"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 110"$"Ms. Aug. Fr. 110"$"Cod. Aug. Fr. 110"$"Aug. Fragm. 110"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 111"$"Ms. Aug. Fr. 111"$"Cod. Aug. Fr. 111"$"Aug. Fragm. 111"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 112"$"Ms. Aug. Fr. 112"$"Cod. Aug. Fr. 112"$"Aug. Fragm. 112"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 113"$"Ms. Aug. Fr. 113"$"Cod. Aug. Fr. 113"$"Aug. Fragm. 113"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 114"$"Ms. Aug. Fr. 114"$"Cod. Aug. Fr. 114"$"Aug. Fragm. 114"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 115"$"Ms. Aug. Fr. 115"$"Cod. Aug. Fr. 115"$"Aug. Fragm. 115"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 116"$"Ms. Aug. Fr. 116"$"Cod. Aug. Fr. 116"$"Aug. Fragm. 116"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 117"$"Ms. Aug. Fr. 117"$"Cod. Aug. Fr. 117"$"Aug. Fragm. 117"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 118"$"Ms. Aug. Fr. 118"$"Cod. Aug. Fr. 118"$"Aug. Fragm. 118"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 119"$"Ms. Aug. Fr. 119"$"Cod. Aug. Fr. 119"$"Aug. Fragm. 119"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 120"$"Ms. Aug. Fr. 120"$"Cod. Aug. Fr. 120"$"Aug. Fragm. 120"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 121"$"Ms. Aug. Fr. 121"$"Cod. Aug. Fr. 121"$"Aug. Fragm. 121"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 122"$"Ms. Aug. Fr. 122"$"Cod. Aug. Fr. 122"$"Aug. Fragm. 122"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 123"$"Ms. Aug. Fr. 123"$"Cod. Aug. Fr. 123"$"Aug. Fragm. 123"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 124"$"Ms. Aug. Fr. 124"$"Cod. Aug. Fr. 124"$"Aug. Fragm. 124"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 125"$"Ms. Aug. Fr. 125"$"Cod. Aug. Fr. 125"$"Aug. Fragm. 125"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 126"$"Ms. Aug. Fr. 126"$"Cod. Aug. Fr. 126"$"Aug. Fragm. 126"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 127"$"Ms. Aug. Fr. 127"$"Cod. Aug. Fr. 127"$"Aug. Fragm. 127"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 128"$"Ms. Aug. Fr. 128"$"Cod. Aug. Fr. 128"$"Aug. Fragm. 128"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 129"$"Ms. Aug. Fr. 129"$"Cod. Aug. Fr. 129"$"Aug. Fragm. 129"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 130"$"Ms. Aug. Fr. 130"$"Cod. Aug. Fr. 130"$"Aug. Fragm. 130"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 131"$"Ms. Aug. Fr. 131"$"Cod. Aug. Fr. 131"$"Aug. Fragm. 131"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 132"$"Ms. Aug. Fr. 132"$"Cod. Aug. Fr. 132"$"Aug. Fragm. 132"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 133"$"Ms. Aug. Fr. 133"$"Cod. Aug. Fr. 133"$"Aug. Fragm. 133"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 134"$"Ms. Aug. Fr. 134"$"Cod. Aug. Fr. 134"$"Aug. Fragm. 134"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 135"$"Ms. Aug. Fr. 135"$"Cod. Aug. Fr. 135"$"Aug. Fragm. 135"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 136"$"Ms. Aug. Fr. 136"$"Cod. Aug. Fr. 136"$"Aug. Fragm. 136"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 137"$"Ms. Aug. Fr. 137"$"Cod. Aug. Fr. 137"$"Aug. Fragm. 137"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Aug. Fr. 138"$"Ms. Aug. Fr. 138"$"Cod. Aug. Fr. 138"$"Aug. Fragm. 138"
