"12"$"Hs 42590"$""$"http://dlib.gnm.de/item/Hs42590"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"13"$"Hs 42596"$""$"http://dlib.gnm.de/item/Hs42596"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"14"$"[Tresor] Hs 120937"$""$"http://dlib.gnm.de/item/Hs120937"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"15"$"Hs 6"$""$"http://dlib.gnm.de/item/Hs6"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"16"$"Hs 10"$""$"http://dlib.gnm.de/item/Hs10"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"17"$"Hs 17 a"$""$"http://dlib.gnm.de/item/Hs17a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2020"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"18"$"Hs 58 a"$""$"http://dlib.gnm.de/item/Hs58a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"19"$"[Tresor] Hs 80"$""$"http://dlib.gnm.de/item/Hs80"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"20"$"Hs 168"$""$"http://dlib.gnm.de/item/Hs168"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"21"$"Hs 192 c"$""$"http://dlib.gnm.de/item/Hs192c"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2019"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"22"$"Hs 213"$""$"http://dlib.gnm.de/item/Hs213"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"23"$"Hs 214"$""$"http://dlib.gnm.de/item/Hs214"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"24"$"Hs 224"$""$"http://dlib.gnm.de/item/Hs224"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"25"$"Hs 368 a"$""$"http://dlib.gnm.de/item/Hs368a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2014"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"26"$"Hs 369"$""$"http://dlib.gnm.de/item/Hs369"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"27"$"Hs 501 a"$""$"http://dlib.gnm.de/item/Hs501a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"28"$"Hs 525"$""$"http://dlib.gnm.de/item/Hs525"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"29"$"Hs 632"$""$"http://dlib.gnm.de/item/Hs632"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"30"$"Hs 672"$""$"http://dlib.gnm.de/item/Hs672"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"31"$"Hs 672 a"$""$"http://dlib.gnm.de/item/Hs672a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2015"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"32"$"Hs 672 b"$""$"http://dlib.gnm.de/item/Hs672b"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"33"$"Hs 719"$""$"http://dlib.gnm.de/item/Hs719"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"34"$"Hs 791 a"$""$"http://dlib.gnm.de/item/Hs791a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"35"$"Hs 792 a"$""$"http://dlib.gnm.de/item/Hs792a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"36"$"Hs 795"$""$"http://dlib.gnm.de/item/Hs795"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"37"$"Hs 797"$""$"http://dlib.gnm.de/item/Hs797"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"38"$"Hs 876"$""$"http://dlib.gnm.de/item/Hs876"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"39"$"Hs 877"$""$"http://dlib.gnm.de/item/Hs877"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2014"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"40"$"Hs 898 a"$""$"http://dlib.gnm.de/item/Hs898a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"41"$"Hs 912"$""$"http://dlib.gnm.de/item/Hs912"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"42"$"Hs 973"$""$"http://dlib.gnm.de/item/Hs973"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"43"$"Hs 998"$""$"http://dlib.gnm.de/item/Hs998"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"44"$"Hs 1139 c"$""$"http://dlib.gnm.de/item/Hs1139c"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"45"$"Hs 1166"$""$"http://dlib.gnm.de/item/Hs1166"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"46"$"[Tresor] Hs 1338"$""$"http://dlib.gnm.de/item/Hs1338"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"47"$"Hs 1480"$""$"http://dlib.gnm.de/item/Hs1480"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2019"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"48"$"Hs 1481 a"$""$"http://dlib.gnm.de/item/Hs1481a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"49"$"[Tresor] Hs 1611"$""$"http://dlib.gnm.de/item/Hs1611"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"50"$"Hs 1672 a"$""$"http://dlib.gnm.de/item/Hs1672a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"51"$"Hs 1672 b"$""$"http://dlib.gnm.de/item/Hs1672b"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"52"$"Hs 1729"$""$"http://dlib.gnm.de/item/Hs1729"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"53"$"Hs 1733"$""$"http://dlib.gnm.de/item/Hs1733"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"54"$"Hs 1734"$""$"http://dlib.gnm.de/item/Hs1734"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"55"$"Hs 1734 a"$""$"http://dlib.gnm.de/item/Hs1734a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"56"$"Hs 1734 b"$""$"http://dlib.gnm.de/item/Hs1734b"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"57"$"Hs 1735"$""$"http://dlib.gnm.de/item/Hs1735"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"58"$"Hs 1736"$""$"http://dlib.gnm.de/item/Hs1736"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"59"$"Hs 1737"$""$"http://dlib.gnm.de/item/Hs1737"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"60"$"Hs 1738"$""$"http://dlib.gnm.de/item/Hs1738"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"61"$"Hs 1740"$""$"http://dlib.gnm.de/item/Hs1740"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"62"$"Hs 1747"$""$"http://dlib.gnm.de/item/Hs1747"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"63"$"Hs 1966"$""$"http://dlib.gnm.de/item/Hs1966"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
