"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1610"$"Cod. Pal. lat. 1610"$"Cpl 1610"$"cpl 1610"$"Cod. Vat. Pal. lat. 1610"$"Vat. Pal. lat. 1610"$"Vaticanus Palatinus 1610"$"Codex Palatinus latinus 1610"$"Pallat. 1610"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1611"$"Cod. Pal. lat. 1611"$"Cpl 1611"$"cpl 1611"$"Cod. Vat. Pal. lat. 1611"$"Vat. Pal. lat. 1611"$"Vaticanus Palatinus 1611"$"Codex Palatinus latinus 1611"$"Pallat. 1611"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1612"$"Cod. Pal. lat. 1612"$"Cpl 1612"$"cpl 1612"$"Cod. Vat. Pal. lat. 1612"$"Vat. Pal. lat. 1612"$"Vaticanus Palatinus 1612"$"Codex Palatinus latinus 1612"$"Pallat. 1612"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1614"$"Cod. Pal. lat. 1614"$"Cpl 1614"$"cpl 1614"$"Cod. Vat. Pal. lat. 1614"$"Vat. Pal. lat. 1614"$"Vaticanus Palatinus 1614"$"Codex Palatinus latinus 1614"$"Pallat. 1614"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1615"$"Cod. Pal. lat. 1615"$"Cpl 1615"$"cpl 1615"$"Cod. Vat. Pal. lat. 1615"$"Vat. Pal. lat. 1615"$"Vaticanus Palatinus 1615"$"Codex Palatinus latinus 1615"$"Pallat. 1615"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1616"$"Cod. Pal. lat. 1616"$"Cpl 1616"$"cpl 1616"$"Cod. Vat. Pal. lat. 1616"$"Vat. Pal. lat. 1616"$"Vaticanus Palatinus 1616"$"Codex Palatinus latinus 1616"$"Pallat. 1616"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1617"$"Cod. Pal. lat. 1617"$"Cpl 1617"$"cpl 1617"$"Cod. Vat. Pal. lat. 1617"$"Vat. Pal. lat. 1617"$"Vaticanus Palatinus 1617"$"Codex Palatinus latinus 1617"$"Pallat. 1617"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1618"$"Cod. Pal. lat. 1618"$"Cpl 1618"$"cpl 1618"$"Cod. Vat. Pal. lat. 1618"$"Vat. Pal. lat. 1618"$"Vaticanus Palatinus 1618"$"Codex Palatinus latinus 1618"$"Pallat. 1618"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1619"$"Cod. Pal. lat. 1619"$"Cpl 1619"$"cpl 1619"$"Cod. Vat. Pal. lat. 1619"$"Vat. Pal. lat. 1619"$"Vaticanus Palatinus 1619"$"Codex Palatinus latinus 1619"$"Pallat. 1619"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1620"$"Cod. Pal. lat. 1620"$"Cpl 1620"$"cpl 1620"$"Cod. Vat. Pal. lat. 1620"$"Vat. Pal. lat. 1620"$"Vaticanus Palatinus 1620"$"Codex Palatinus latinus 1620"$"Pallat. 1620"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1621"$"Cod. Pal. lat. 1621"$"Cpl 1621"$"cpl 1621"$"Cod. Vat. Pal. lat. 1621"$"Vat. Pal. lat. 1621"$"Vaticanus Palatinus 1621"$"Codex Palatinus latinus 1621"$"Pallat. 1621"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1622"$"Cod. Pal. lat. 1622"$"Cpl 1622"$"cpl 1622"$"Cod. Vat. Pal. lat. 1622"$"Vat. Pal. lat. 1622"$"Vaticanus Palatinus 1622"$"Codex Palatinus latinus 1622"$"Pallat. 1622"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1623"$"Cod. Pal. lat. 1623"$"Cpl 1623"$"cpl 1623"$"Cod. Vat. Pal. lat. 1623"$"Vat. Pal. lat. 1623"$"Vaticanus Palatinus 1623"$"Codex Palatinus latinus 1623"$"Pallat. 1623"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1624"$"Cod. Pal. lat. 1624"$"Cpl 1624"$"cpl 1624"$"Cod. Vat. Pal. lat. 1624"$"Vat. Pal. lat. 1624"$"Vaticanus Palatinus 1624"$"Codex Palatinus latinus 1624"$"Pallat. 1624"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1625"$"Cod. Pal. lat. 1625"$"Cpl 1625"$"cpl 1625"$"Cod. Vat. Pal. lat. 1625"$"Vat. Pal. lat. 1625"$"Vaticanus Palatinus 1625"$"Codex Palatinus latinus 1625"$"Pallat. 1625"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1626"$"Cod. Pal. lat. 1626"$"Cpl 1626"$"cpl 1626"$"Cod. Vat. Pal. lat. 1626"$"Vat. Pal. lat. 1626"$"Vaticanus Palatinus 1626"$"Codex Palatinus latinus 1626"$"Pallat. 1626"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1627"$"Cod. Pal. lat. 1627"$"Cpl 1627"$"cpl 1627"$"Cod. Vat. Pal. lat. 1627"$"Vat. Pal. lat. 1627"$"Vaticanus Palatinus 1627"$"Codex Palatinus latinus 1627"$"Pallat. 1627"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1628"$"Cod. Pal. lat. 1628"$"Cpl 1628"$"cpl 1628"$"Cod. Vat. Pal. lat. 1628"$"Vat. Pal. lat. 1628"$"Vaticanus Palatinus 1628"$"Codex Palatinus latinus 1628"$"Pallat. 1628"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1629"$"Cod. Pal. lat. 1629"$"Cpl 1629"$"cpl 1629"$"Cod. Vat. Pal. lat. 1629"$"Vat. Pal. lat. 1629"$"Vaticanus Palatinus 1629"$"Codex Palatinus latinus 1629"$"Pallat. 1629"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1630"$"Cod. Pal. lat. 1630"$"Cpl 1630"$"cpl 1630"$"Cod. Vat. Pal. lat. 1630"$"Vat. Pal. lat. 1630"$"Vaticanus Palatinus 1630"$"Codex Palatinus latinus 1630"$"Pallat. 1630"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1631"$"Cod. Pal. lat. 1631"$"Cpl 1631"$"cpl 1631"$"Cod. Vat. Pal. lat. 1631"$"Vat. Pal. lat. 1631"$"Vaticanus Palatinus 1631"$"Codex Palatinus latinus 1631"$"Pallat. 1631"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1632"$"Cod. Pal. lat. 1632"$"Cpl 1632"$"cpl 1632"$"Cod. Vat. Pal. lat. 1632"$"Vat. Pal. lat. 1632"$"Vaticanus Palatinus 1632"$"Codex Palatinus latinus 1632"$"Pallat. 1632"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1633"$"Cod. Pal. lat. 1633"$"Cpl 1633"$"cpl 1633"$"Cod. Vat. Pal. lat. 1633"$"Vat. Pal. lat. 1633"$"Vaticanus Palatinus 1633"$"Codex Palatinus latinus 1633"$"Pallat. 1633"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1634"$"Cod. Pal. lat. 1634"$"Cpl 1634"$"cpl 1634"$"Cod. Vat. Pal. lat. 1634"$"Vat. Pal. lat. 1634"$"Vaticanus Palatinus 1634"$"Codex Palatinus latinus 1634"$"Pallat. 1634"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1635"$"Cod. Pal. lat. 1635"$"Cpl 1635"$"cpl 1635"$"Cod. Vat. Pal. lat. 1635"$"Vat. Pal. lat. 1635"$"Vaticanus Palatinus 1635"$"Codex Palatinus latinus 1635"$"Pallat. 1635"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1636"$"Cod. Pal. lat. 1636"$"Cpl 1636"$"cpl 1636"$"Cod. Vat. Pal. lat. 1636"$"Vat. Pal. lat. 1636"$"Vaticanus Palatinus 1636"$"Codex Palatinus latinus 1636"$"Pallat. 1636"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1637"$"Cod. Pal. lat. 1637"$"Cpl 1637"$"cpl 1637"$"Cod. Vat. Pal. lat. 1637"$"Vat. Pal. lat. 1637"$"Vaticanus Palatinus 1637"$"Codex Palatinus latinus 1637"$"Pallat. 1637"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1638"$"Cod. Pal. lat. 1638"$"Cpl 1638"$"cpl 1638"$"Cod. Vat. Pal. lat. 1638"$"Vat. Pal. lat. 1638"$"Vaticanus Palatinus 1638"$"Codex Palatinus latinus 1638"$"Pallat. 1638"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1639"$"Cod. Pal. lat. 1639"$"Cpl 1639"$"cpl 1639"$"Cod. Vat. Pal. lat. 1639"$"Vat. Pal. lat. 1639"$"Vaticanus Palatinus 1639"$"Codex Palatinus latinus 1639"$"Pallat. 1639"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1640"$"Cod. Pal. lat. 1640"$"Cpl 1640"$"cpl 1640"$"Cod. Vat. Pal. lat. 1640"$"Vat. Pal. lat. 1640"$"Vaticanus Palatinus 1640"$"Codex Palatinus latinus 1640"$"Pallat. 1640"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1641"$"Cod. Pal. lat. 1641"$"Cpl 1641"$"cpl 1641"$"Cod. Vat. Pal. lat. 1641"$"Vat. Pal. lat. 1641"$"Vaticanus Palatinus 1641"$"Codex Palatinus latinus 1641"$"Pallat. 1641"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1642"$"Cod. Pal. lat. 1642"$"Cpl 1642"$"cpl 1642"$"Cod. Vat. Pal. lat. 1642"$"Vat. Pal. lat. 1642"$"Vaticanus Palatinus 1642"$"Codex Palatinus latinus 1642"$"Pallat. 1642"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1643"$"Cod. Pal. lat. 1643"$"Cpl 1643"$"cpl 1643"$"Cod. Vat. Pal. lat. 1643"$"Vat. Pal. lat. 1643"$"Vaticanus Palatinus 1643"$"Codex Palatinus latinus 1643"$"Pallat. 1643"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1644"$"Cod. Pal. lat. 1644"$"Cpl 1644"$"cpl 1644"$"Cod. Vat. Pal. lat. 1644"$"Vat. Pal. lat. 1644"$"Vaticanus Palatinus 1644"$"Codex Palatinus latinus 1644"$"Pallat. 1644"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1645"$"Cod. Pal. lat. 1645"$"Cpl 1645"$"cpl 1645"$"Cod. Vat. Pal. lat. 1645"$"Vat. Pal. lat. 1645"$"Vaticanus Palatinus 1645"$"Codex Palatinus latinus 1645"$"Pallat. 1645"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1646"$"Cod. Pal. lat. 1646"$"Cpl 1646"$"cpl 1646"$"Cod. Vat. Pal. lat. 1646"$"Vat. Pal. lat. 1646"$"Vaticanus Palatinus 1646"$"Codex Palatinus latinus 1646"$"Pallat. 1646"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1647"$"Cod. Pal. lat. 1647"$"Cpl 1647"$"cpl 1647"$"Cod. Vat. Pal. lat. 1647"$"Vat. Pal. lat. 1647"$"Vaticanus Palatinus 1647"$"Codex Palatinus latinus 1647"$"Pallat. 1647"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1648"$"Cod. Pal. lat. 1648"$"Cpl 1648"$"cpl 1648"$"Cod. Vat. Pal. lat. 1648"$"Vat. Pal. lat. 1648"$"Vaticanus Palatinus 1648"$"Codex Palatinus latinus 1648"$"Pallat. 1648"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1649"$"Cod. Pal. lat. 1649"$"Cpl 1649"$"cpl 1649"$"Cod. Vat. Pal. lat. 1649"$"Vat. Pal. lat. 1649"$"Vaticanus Palatinus 1649"$"Codex Palatinus latinus 1649"$"Pallat. 1649"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1650"$"Cod. Pal. lat. 1650"$"Cpl 1650"$"cpl 1650"$"Cod. Vat. Pal. lat. 1650"$"Vat. Pal. lat. 1650"$"Vaticanus Palatinus 1650"$"Codex Palatinus latinus 1650"$"Pallat. 1650"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1651"$"Cod. Pal. lat. 1651"$"Cpl 1651"$"cpl 1651"$"Cod. Vat. Pal. lat. 1651"$"Vat. Pal. lat. 1651"$"Vaticanus Palatinus 1651"$"Codex Palatinus latinus 1651"$"Pallat. 1651"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1652"$"Cod. Pal. lat. 1652"$"Cpl 1652"$"cpl 1652"$"Cod. Vat. Pal. lat. 1652"$"Vat. Pal. lat. 1652"$"Vaticanus Palatinus 1652"$"Codex Palatinus latinus 1652"$"Pallat. 1652"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1653"$"Cod. Pal. lat. 1653"$"Cpl 1653"$"cpl 1653"$"Cod. Vat. Pal. lat. 1653"$"Vat. Pal. lat. 1653"$"Vaticanus Palatinus 1653"$"Codex Palatinus latinus 1653"$"Pallat. 1653"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1654"$"Cod. Pal. lat. 1654"$"Cpl 1654"$"cpl 1654"$"Cod. Vat. Pal. lat. 1654"$"Vat. Pal. lat. 1654"$"Vaticanus Palatinus 1654"$"Codex Palatinus latinus 1654"$"Pallat. 1654"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1655"$"Cod. Pal. lat. 1655"$"Cpl 1655"$"cpl 1655"$"Cod. Vat. Pal. lat. 1655"$"Vat. Pal. lat. 1655"$"Vaticanus Palatinus 1655"$"Codex Palatinus latinus 1655"$"Pallat. 1655"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1656"$"Cod. Pal. lat. 1656"$"Cpl 1656"$"cpl 1656"$"Cod. Vat. Pal. lat. 1656"$"Vat. Pal. lat. 1656"$"Vaticanus Palatinus 1656"$"Codex Palatinus latinus 1656"$"Pallat. 1656"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1657"$"Cod. Pal. lat. 1657"$"Cpl 1657"$"cpl 1657"$"Cod. Vat. Pal. lat. 1657"$"Vat. Pal. lat. 1657"$"Vaticanus Palatinus 1657"$"Codex Palatinus latinus 1657"$"Pallat. 1657"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1658"$"Cod. Pal. lat. 1658"$"Cpl 1658"$"cpl 1658"$"Cod. Vat. Pal. lat. 1658"$"Vat. Pal. lat. 1658"$"Vaticanus Palatinus 1658"$"Codex Palatinus latinus 1658"$"Pallat. 1658"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1659"$"Cod. Pal. lat. 1659"$"Cpl 1659"$"cpl 1659"$"Cod. Vat. Pal. lat. 1659"$"Vat. Pal. lat. 1659"$"Vaticanus Palatinus 1659"$"Codex Palatinus latinus 1659"$"Pallat. 1659"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1660"$"Cod. Pal. lat. 1660"$"Cpl 1660"$"cpl 1660"$"Cod. Vat. Pal. lat. 1660"$"Vat. Pal. lat. 1660"$"Vaticanus Palatinus 1660"$"Codex Palatinus latinus 1660"$"Pallat. 1660"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1662"$"Cod. Pal. lat. 1662"$"Cpl 1662"$"cpl 1662"$"Cod. Vat. Pal. lat. 1662"$"Vat. Pal. lat. 1662"$"Vaticanus Palatinus 1662"$"Codex Palatinus latinus 1662"$"Pallat. 1662"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1663"$"Cod. Pal. lat. 1663"$"Cpl 1663"$"cpl 1663"$"Cod. Vat. Pal. lat. 1663"$"Vat. Pal. lat. 1663"$"Vaticanus Palatinus 1663"$"Codex Palatinus latinus 1663"$"Pallat. 1663"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1664"$"Cod. Pal. lat. 1664"$"Cpl 1664"$"cpl 1664"$"Cod. Vat. Pal. lat. 1664"$"Vat. Pal. lat. 1664"$"Vaticanus Palatinus 1664"$"Codex Palatinus latinus 1664"$"Pallat. 1664"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1665"$"Cod. Pal. lat. 1665"$"Cpl 1665"$"cpl 1665"$"Cod. Vat. Pal. lat. 1665"$"Vat. Pal. lat. 1665"$"Vaticanus Palatinus 1665"$"Codex Palatinus latinus 1665"$"Pallat. 1665"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1666"$"Cod. Pal. lat. 1666"$"Cpl 1666"$"cpl 1666"$"Cod. Vat. Pal. lat. 1666"$"Vat. Pal. lat. 1666"$"Vaticanus Palatinus 1666"$"Codex Palatinus latinus 1666"$"Pallat. 1666"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1667"$"Cod. Pal. lat. 1667"$"Cpl 1667"$"cpl 1667"$"Cod. Vat. Pal. lat. 1667"$"Vat. Pal. lat. 1667"$"Vaticanus Palatinus 1667"$"Codex Palatinus latinus 1667"$"Pallat. 1667"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1668"$"Cod. Pal. lat. 1668"$"Cpl 1668"$"cpl 1668"$"Cod. Vat. Pal. lat. 1668"$"Vat. Pal. lat. 1668"$"Vaticanus Palatinus 1668"$"Codex Palatinus latinus 1668"$"Pallat. 1668"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1669"$"Cod. Pal. lat. 1669"$"Cpl 1669"$"cpl 1669"$"Cod. Vat. Pal. lat. 1669"$"Vat. Pal. lat. 1669"$"Vaticanus Palatinus 1669"$"Codex Palatinus latinus 1669"$"Pallat. 1669"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1670"$"Cod. Pal. lat. 1670"$"Cpl 1670"$"cpl 1670"$"Cod. Vat. Pal. lat. 1670"$"Vat. Pal. lat. 1670"$"Vaticanus Palatinus 1670"$"Codex Palatinus latinus 1670"$"Pallat. 1670"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1671"$"Cod. Pal. lat. 1671"$"Cpl 1671"$"cpl 1671"$"Cod. Vat. Pal. lat. 1671"$"Vat. Pal. lat. 1671"$"Vaticanus Palatinus 1671"$"Codex Palatinus latinus 1671"$"Pallat. 1671"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1672"$"Cod. Pal. lat. 1672"$"Cpl 1672"$"cpl 1672"$"Cod. Vat. Pal. lat. 1672"$"Vat. Pal. lat. 1672"$"Vaticanus Palatinus 1672"$"Codex Palatinus latinus 1672"$"Pallat. 1672"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1673"$"Cod. Pal. lat. 1673"$"Cpl 1673"$"cpl 1673"$"Cod. Vat. Pal. lat. 1673"$"Vat. Pal. lat. 1673"$"Vaticanus Palatinus 1673"$"Codex Palatinus latinus 1673"$"Pallat. 1673"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1674"$"Cod. Pal. lat. 1674"$"Cpl 1674"$"cpl 1674"$"Cod. Vat. Pal. lat. 1674"$"Vat. Pal. lat. 1674"$"Vaticanus Palatinus 1674"$"Codex Palatinus latinus 1674"$"Pallat. 1674"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1675"$"Cod. Pal. lat. 1675"$"Cpl 1675"$"cpl 1675"$"Cod. Vat. Pal. lat. 1675"$"Vat. Pal. lat. 1675"$"Vaticanus Palatinus 1675"$"Codex Palatinus latinus 1675"$"Pallat. 1675"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1676"$"Cod. Pal. lat. 1676"$"Cpl 1676"$"cpl 1676"$"Cod. Vat. Pal. lat. 1676"$"Vat. Pal. lat. 1676"$"Vaticanus Palatinus 1676"$"Codex Palatinus latinus 1676"$"Pallat. 1676"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1677"$"Cod. Pal. lat. 1677"$"Cpl 1677"$"cpl 1677"$"Cod. Vat. Pal. lat. 1677"$"Vat. Pal. lat. 1677"$"Vaticanus Palatinus 1677"$"Codex Palatinus latinus 1677"$"Pallat. 1677"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1678"$"Cod. Pal. lat. 1678"$"Cpl 1678"$"cpl 1678"$"Cod. Vat. Pal. lat. 1678"$"Vat. Pal. lat. 1678"$"Vaticanus Palatinus 1678"$"Codex Palatinus latinus 1678"$"Pallat. 1678"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1679"$"Cod. Pal. lat. 1679"$"Cpl 1679"$"cpl 1679"$"Cod. Vat. Pal. lat. 1679"$"Vat. Pal. lat. 1679"$"Vaticanus Palatinus 1679"$"Codex Palatinus latinus 1679"$"Pallat. 1679"
