"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 122"$"Alb amic 122"$"Alb.amic.122"$"Alb. Amic. 122"$"Alb.Amic.122"$"Alba amic. 122"$"Alb. amicor. 122"$"Alb. AMIC. 122"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 123"$"Alb amic 123"$"Alb.amic.123"$"Alb. Amic. 123"$"Alb.Amic.123"$"Alba amic. 123"$"Alb. amicor. 123"$"Alb. AMIC. 123"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 124"$"Alb amic 124"$"Alb.amic.124"$"Alb. Amic. 124"$"Alb.Amic.124"$"Alba amic. 124"$"Alb. amicor. 124"$"Alb. AMIC. 124"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 125"$"Alb amic 125"$"Alb.amic.125"$"Alb. Amic. 125"$"Alb.Amic.125"$"Alba amic. 125"$"Alb. amicor. 125"$"Alb. AMIC. 125"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 126"$"Alb amic 126"$"Alb.amic.126"$"Alb. Amic. 126"$"Alb.Amic.126"$"Alba amic. 126"$"Alb. amicor. 126"$"Alb. AMIC. 126"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 127"$"Alb amic 127"$"Alb.amic.127"$"Alb. Amic. 127"$"Alb.Amic.127"$"Alba amic. 127"$"Alb. amicor. 127"$"Alb. AMIC. 127"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 128"$"Alb amic 128"$"Alb.amic.128"$"Alb. Amic. 128"$"Alb.Amic.128"$"Alba amic. 128"$"Alb. amicor. 128"$"Alb. AMIC. 128"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 129"$"Alb amic 129"$"Alb.amic.129"$"Alb. Amic. 129"$"Alb.Amic.129"$"Alba amic. 129"$"Alb. amicor. 129"$"Alb. AMIC. 129"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 13 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 13"$"Alb amic 13"$"Alb.amic.13"$"Alb. Amic. 13"$"Alb.Amic.13"$"Alba amic. 13"$"Alb. amicor. 13"$"Alb. AMIC. 13"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 130"$"Alb amic 130"$"Alb.amic.130"$"Alb. Amic. 130"$"Alb.Amic.130"$"Alba amic. 130"$"Alb. amicor. 130"$"Alb. AMIC. 130"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 131"$"Alb amic 131"$"Alb.amic.131"$"Alb. Amic. 131"$"Alb.Amic.131"$"Alba amic. 131"$"Alb. amicor. 131"$"Alb. AMIC. 131"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 132"$"Alb amic 132"$"Alb.amic.132"$"Alb. Amic. 132"$"Alb.Amic.132"$"Alba amic. 132"$"Alb. amicor. 132"$"Alb. AMIC. 132"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 133"$"Alb amic 133"$"Alb.amic.133"$"Alb. Amic. 133"$"Alb.Amic.133"$"Alba amic. 133"$"Alb. amicor. 133"$"Alb. AMIC. 133"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 134"$"Alb amic 134"$"Alb.amic.134"$"Alb. Amic. 134"$"Alb.Amic.134"$"Alba amic. 134"$"Alb. amicor. 134"$"Alb. AMIC. 134"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 135"$"Alb amic 135"$"Alb.amic.135"$"Alb. Amic. 135"$"Alb.Amic.135"$"Alba amic. 135"$"Alb. amicor. 135"$"Alb. AMIC. 135"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 136"$"Alb amic 136"$"Alb.amic.136"$"Alb. Amic. 136"$"Alb.Amic.136"$"Alba amic. 136"$"Alb. amicor. 136"$"Alb. AMIC. 136"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 137"$"Alb amic 137"$"Alb.amic.137"$"Alb. Amic. 137"$"Alb.Amic.137"$"Alba amic. 137"$"Alb. amicor. 137"$"Alb. AMIC. 137"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 138"$"Alb amic 138"$"Alb.amic.138"$"Alb. Amic. 138"$"Alb.Amic.138"$"Alba amic. 138"$"Alb. amicor. 138"$"Alb. AMIC. 138"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 139"$"Alb amic 139"$"Alb.amic.139"$"Alb. Amic. 139"$"Alb.Amic.139"$"Alba amic. 139"$"Alb. amicor. 139"$"Alb. AMIC. 139"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 14 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 14"$"Alb amic 14"$"Alb.amic.14"$"Alb. Amic. 14"$"Alb.Amic.14"$"Alba amic. 14"$"Alb. amicor. 14"$"Alb. AMIC. 14"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 140"$"Alb amic 140"$"Alb.amic.140"$"Alb. Amic. 140"$"Alb.Amic.140"$"Alba amic. 140"$"Alb. amicor. 140"$"Alb. AMIC. 140"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 142"$"Alb amic 142"$"Alb.amic.142"$"Alb. Amic. 142"$"Alb.Amic.142"$"Alba amic. 142"$"Alb. amicor. 142"$"Alb. AMIC. 142"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 143"$"Alb amic 143"$"Alb.amic.143"$"Alb. Amic. 143"$"Alb.Amic.143"$"Alba amic. 143"$"Alb. amicor. 143"$"Alb. AMIC. 143"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 144"$"Alb amic 144"$"Alb.amic.144"$"Alb. Amic. 144"$"Alb.Amic.144"$"Alba amic. 144"$"Alb. amicor. 144"$"Alb. AMIC. 144"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 145"$"Alb amic 145"$"Alb.amic.145"$"Alb. Amic. 145"$"Alb.Amic.145"$"Alba amic. 145"$"Alb. amicor. 145"$"Alb. AMIC. 145"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 146"$"Alb amic 146"$"Alb.amic.146"$"Alb. Amic. 146"$"Alb.Amic.146"$"Alba amic. 146"$"Alb. amicor. 146"$"Alb. AMIC. 146"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 147"$"Alb amic 147"$"Alb.amic.147"$"Alb. Amic. 147"$"Alb.Amic.147"$"Alba amic. 147"$"Alb. amicor. 147"$"Alb. AMIC. 147"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 148"$"Alb amic 148"$"Alb.amic.148"$"Alb. Amic. 148"$"Alb.Amic.148"$"Alba amic. 148"$"Alb. amicor. 148"$"Alb. AMIC. 148"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 149"$"Alb amic 149"$"Alb.amic.149"$"Alb. Amic. 149"$"Alb.Amic.149"$"Alba amic. 149"$"Alb. amicor. 149"$"Alb. AMIC. 149"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 15 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 15"$"Alb amic 15"$"Alb.amic.15"$"Alb. Amic. 15"$"Alb.Amic.15"$"Alba amic. 15"$"Alb. amicor. 15"$"Alb. AMIC. 15"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 150"$"Alb amic 150"$"Alb.amic.150"$"Alb. Amic. 150"$"Alb.Amic.150"$"Alba amic. 150"$"Alb. amicor. 150"$"Alb. AMIC. 150"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 151"$"Alb amic 151"$"Alb.amic.151"$"Alb. Amic. 151"$"Alb.Amic.151"$"Alba amic. 151"$"Alb. amicor. 151"$"Alb. AMIC. 151"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 152"$"Alb amic 152"$"Alb.amic.152"$"Alb. Amic. 152"$"Alb.Amic.152"$"Alba amic. 152"$"Alb. amicor. 152"$"Alb. AMIC. 152"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 153"$"Alb amic 153"$"Alb.amic.153"$"Alb. Amic. 153"$"Alb.Amic.153"$"Alba amic. 153"$"Alb. amicor. 153"$"Alb. AMIC. 153"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 154"$"Alb amic 154"$"Alb.amic.154"$"Alb. Amic. 154"$"Alb.Amic.154"$"Alba amic. 154"$"Alb. amicor. 154"$"Alb. AMIC. 154"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 155"$"Alb amic 155"$"Alb.amic.155"$"Alb. Amic. 155"$"Alb.Amic.155"$"Alba amic. 155"$"Alb. amicor. 155"$"Alb. AMIC. 155"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 156"$"Alb amic 156"$"Alb.amic.156"$"Alb. Amic. 156"$"Alb.Amic.156"$"Alba amic. 156"$"Alb. amicor. 156"$"Alb. AMIC. 156"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 157"$"Alb amic 157"$"Alb.amic.157"$"Alb. Amic. 157"$"Alb.Amic.157"$"Alba amic. 157"$"Alb. amicor. 157"$"Alb. AMIC. 157"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 158"$"Alb amic 158"$"Alb.amic.158"$"Alb. Amic. 158"$"Alb.Amic.158"$"Alba amic. 158"$"Alb. amicor. 158"$"Alb. AMIC. 158"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 159"$"Alb amic 159"$"Alb.amic.159"$"Alb. Amic. 159"$"Alb.Amic.159"$"Alba amic. 159"$"Alb. amicor. 159"$"Alb. AMIC. 159"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 16 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 16"$"Alb amic 16"$"Alb.amic.16"$"Alb. Amic. 16"$"Alb.Amic.16"$"Alba amic. 16"$"Alb. amicor. 16"$"Alb. AMIC. 16"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 160"$"Alb amic 160"$"Alb.amic.160"$"Alb. Amic. 160"$"Alb.Amic.160"$"Alba amic. 160"$"Alb. amicor. 160"$"Alb. AMIC. 160"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 161"$"Alb amic 161"$"Alb.amic.161"$"Alb. Amic. 161"$"Alb.Amic.161"$"Alba amic. 161"$"Alb. amicor. 161"$"Alb. AMIC. 161"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 162"$"Alb amic 162"$"Alb.amic.162"$"Alb. Amic. 162"$"Alb.Amic.162"$"Alba amic. 162"$"Alb. amicor. 162"$"Alb. AMIC. 162"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 163"$"Alb amic 163"$"Alb.amic.163"$"Alb. Amic. 163"$"Alb.Amic.163"$"Alba amic. 163"$"Alb. amicor. 163"$"Alb. AMIC. 163"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 164"$"Alb amic 164"$"Alb.amic.164"$"Alb. Amic. 164"$"Alb.Amic.164"$"Alba amic. 164"$"Alb. amicor. 164"$"Alb. AMIC. 164"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 165"$"Alb amic 165"$"Alb.amic.165"$"Alb. Amic. 165"$"Alb.Amic.165"$"Alba amic. 165"$"Alb. amicor. 165"$"Alb. AMIC. 165"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 166"$"Alb amic 166"$"Alb.amic.166"$"Alb. Amic. 166"$"Alb.Amic.166"$"Alba amic. 166"$"Alb. amicor. 166"$"Alb. AMIC. 166"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 167"$"Alb amic 167"$"Alb.amic.167"$"Alb. Amic. 167"$"Alb.Amic.167"$"Alba amic. 167"$"Alb. amicor. 167"$"Alb. AMIC. 167"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 168"$"Alb amic 168"$"Alb.amic.168"$"Alb. Amic. 168"$"Alb.Amic.168"$"Alba amic. 168"$"Alb. amicor. 168"$"Alb. AMIC. 168"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 169"$"Alb amic 169"$"Alb.amic.169"$"Alb. Amic. 169"$"Alb.Amic.169"$"Alba amic. 169"$"Alb. amicor. 169"$"Alb. AMIC. 169"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 17 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 17"$"Alb amic 17"$"Alb.amic.17"$"Alb. Amic. 17"$"Alb.Amic.17"$"Alba amic. 17"$"Alb. amicor. 17"$"Alb. AMIC. 17"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 170"$"Alb amic 170"$"Alb.amic.170"$"Alb. Amic. 170"$"Alb.Amic.170"$"Alba amic. 170"$"Alb. amicor. 170"$"Alb. AMIC. 170"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 171"$"Alb amic 171"$"Alb.amic.171"$"Alb. Amic. 171"$"Alb.Amic.171"$"Alba amic. 171"$"Alb. amicor. 171"$"Alb. AMIC. 171"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 172"$"Alb amic 172"$"Alb.amic.172"$"Alb. Amic. 172"$"Alb.Amic.172"$"Alba amic. 172"$"Alb. amicor. 172"$"Alb. AMIC. 172"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 173"$"Alb amic 173"$"Alb.amic.173"$"Alb. Amic. 173"$"Alb.Amic.173"$"Alba amic. 173"$"Alb. amicor. 173"$"Alb. AMIC. 173"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 174"$"Alb amic 174"$"Alb.amic.174"$"Alb. Amic. 174"$"Alb.Amic.174"$"Alba amic. 174"$"Alb. amicor. 174"$"Alb. AMIC. 174"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 175"$"Alb amic 175"$"Alb.amic.175"$"Alb. Amic. 175"$"Alb.Amic.175"$"Alba amic. 175"$"Alb. amicor. 175"$"Alb. AMIC. 175"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 176"$"Alb amic 176"$"Alb.amic.176"$"Alb. Amic. 176"$"Alb.Amic.176"$"Alba amic. 176"$"Alb. amicor. 176"$"Alb. AMIC. 176"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 177"$"Alb amic 177"$"Alb.amic.177"$"Alb. Amic. 177"$"Alb.Amic.177"$"Alba amic. 177"$"Alb. amicor. 177"$"Alb. AMIC. 177"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 178"$"Alb amic 178"$"Alb.amic.178"$"Alb. Amic. 178"$"Alb.Amic.178"$"Alba amic. 178"$"Alb. amicor. 178"$"Alb. AMIC. 178"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 179"$"Alb amic 179"$"Alb.amic.179"$"Alb. Amic. 179"$"Alb.Amic.179"$"Alba amic. 179"$"Alb. amicor. 179"$"Alb. AMIC. 179"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 18 (Aufbewahrungsort: Krakau, Jagiellonen-Bibliothek)"$"Alb. amic. 18"$"Alb amic 18"$"Alb.amic.18"$"Alb. Amic. 18"$"Alb.Amic.18"$"Alba amic. 18"$"Alb. amicor. 18"$"Alb. AMIC. 18"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 180"$"Alb amic 180"$"Alb.amic.180"$"Alb. Amic. 180"$"Alb.Amic.180"$"Alba amic. 180"$"Alb. amicor. 180"$"Alb. AMIC. 180"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 181"$"Alb amic 181"$"Alb.amic.181"$"Alb. Amic. 181"$"Alb.Amic.181"$"Alba amic. 181"$"Alb. amicor. 181"$"Alb. AMIC. 181"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 182"$"Alb amic 182"$"Alb.amic.182"$"Alb. Amic. 182"$"Alb.Amic.182"$"Alba amic. 182"$"Alb. amicor. 182"$"Alb. AMIC. 182"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 183"$"Alb amic 183"$"Alb.amic.183"$"Alb. Amic. 183"$"Alb.Amic.183"$"Alba amic. 183"$"Alb. amicor. 183"$"Alb. AMIC. 183"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 184"$"Alb amic 184"$"Alb.amic.184"$"Alb. Amic. 184"$"Alb.Amic.184"$"Alba amic. 184"$"Alb. amicor. 184"$"Alb. AMIC. 184"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 185"$"Alb amic 185"$"Alb.amic.185"$"Alb. Amic. 185"$"Alb.Amic.185"$"Alba amic. 185"$"Alb. amicor. 185"$"Alb. AMIC. 185"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Alb. amic. 186"$"Alb amic 186"$"Alb.amic.186"$"Alb. Amic. 186"$"Alb.Amic.186"$"Alba amic. 186"$"Alb. amicor. 186"$"Alb. AMIC. 186"
