"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 61"$"Hdschr. 61"$"Cart. 101"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 62"$"Hdschr. 62"$"Cart. 104"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 63"$"Hdschr. 63"$"Cart. 106"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 64"$"Hdschr. 64"$"Cart. 107"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 65"$"Hdschr. 65"$"Cart. 108"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 66"$"Hdschr. 66"$"Cart. 109"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 67"$"Hdschr. 67"$"Cart. 112"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 68"$"Hdschr. 68"$"Cart. 113"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 69"$"Hdschr. 69"$"Cart. 114"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 70"$"Hs I 461"$"Hdschr. 461"$"Hdschr. 70"$"Cart. 115"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 71"$"Hdschr. 71"$"Cart. 116"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 72"$"Hdschr. 72"$"Cart. 117"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 73"$"Hdschr. 73"$"Cart. 118"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 74"$"Hdschr. 74"$"Cart. 121"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 75"$"Hdschr. 75"$"Cart. 119"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 76"$"Hdschr. 76"$"Cart. 122"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 77"$"Hdschr. 77"$"Cart. 123"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 78"$"Hdschr.78"$"Cart. 138"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 79"$"Hdschr. 79"$"Cart. 139"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 80"$"Hdschr. 80"$"Cart. 140"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 81"$"Hdschr. 81"$"Cart. 141"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 81a"$"Hdschr. 81a"$"Cart. 141"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 82"$"Hdschr. 82"$"Cart. 142"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 83"$"Hdschr. 83"$"Cart. 145"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 84"$"Hdschr. 84"$"Cart. 146"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 85"$"Hdschr. 85"$"Cart. 147"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 86"$"Hdschr. 86"$"Cart. 149"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 87"$"Hdschr. 87"$"Cart. 150"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 87a"$"Hdschr. 87a"$"Cart. 150a"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 88"$"Hdschr. 88"$"Cart. 153"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 89"$"Hdschr. 89"$"Cart. 154"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 90"$"Hdschr. 90"$"Cart. 156"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 91"$"Hdschr. 91"$"Cart. 157"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 92"$"Hdschr. 92"$"Cart. 158"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 93"$"Hdschr. 93"$"Cart. 159"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 94"$"Hdschr. 94"$"Cart. 160"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 95"$"Hdschr. 95"$"Cart. 161"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 96"$"Hdschr. 96"$"Cart. 163"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 97"$"Hdschr. 97"$"Cart. 164"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 98"$"Hdschr. 98"$"Cart. 165"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 99"$"Hdschr. 99"$"Cart. 167"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 100"$"Hdschr. 100"$"Cart. 168"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 101"$"Hdschr. 101"$"Cart. 169"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 102"$"Hdschr. 102"$"Cart. 170"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 103"$"Hdschr.103"$"Cart. 171"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 105"$"Hdschr. 105"$"Cart. 176"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 106"$"Hdschr. 106"$"Cart. 177"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 107"$"Hdschr.107"$"Cart. 178"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 108"$"Hdschr. 108"$"Cart. 182"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 109"$"Hdschr. 109"$"Cart. 183"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 110"$"Hdschr. 110"$"Cart. 184"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 112"$"Hdschr.112"$"Cart. 188"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 113"$"Hdschr. 113"$"Cart. 189"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 114"$"Hdschr. 114"$"Cart. 191"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 115"$"Hdschr. 115"$"Cart. 192"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 115a"$"Hdschr. 115a"$"Cart. 192"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 116"$"Hdschr. 116"$"Cart. 193"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 117"$"Hdschr. 117"$"Cart. 194"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 118"$"Hdschr. 118"$"Cart. 195"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 119"$"Hdschr. 119"$"Cart. 196"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 120"$"Hdschr. 120"$"Cart. 197"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 121"$"Hdschr. 121"$"Cart. 198"$"Hs IV 148"$"Hs II 437, Nr. 19"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 122"$"Hdschr. 122"$"Cart. 199"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 123"$"Hdschr. 123"$"Cart. 200"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 124"$"Hs I 466"$"Hdschr. 466"$"Hdschr. 124"$"Cart. 201"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 125"$"Hdschr. 125"$"Cart. 203"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 126"$"Hdschr. 126"$"Cart. 204"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 127"$"Hdschr. 127"$"Cart. 205"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 128"$"Hdschr. 128"$"Cart. 208"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 129"$"Hdschr. 129"$"Cart. 209"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 130"$"Hdschr. 130"$"Cart. 210"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 131"$"Hdschr. 131"$"Cart. 211"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 132"$"Hdschr. 132"$"Cart. 215"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 133"$"Hdschr. 133"$"Cart. 216"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 134"$"Hdschr. 134"$"Cart. 219"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 135"$"Hdschr. 135"$"Cart. 220"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 136"$"Hdschr. 136"$"Cart. 221"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 137"$"Hdschr. 137"$"Cart. 222"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 138"$"Hdschr. 138"$"Cart. 223"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 139"$"Hdschr. 139"$"Cart. 225"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 140"$"Hdschr. 140"$"Cart. 230"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 141"$"Hdschr. 141"$"Cart. 232"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 141a"$"Hdschr. 141a"$"Cart. 232"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 142"$"Hdschr. 142"$"Cart. 234"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 143"$"Hdschr. 143"$"Cart. 235"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 144"$"Hdschr. 144"$"Cart. 237"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 145"$"Hs I 599"$"Hdschr. 599"$"Hdschr. 145"$"Cart. 238"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 146"$"Hdschr. 146"$"Cart. 239"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 147"$"Hdschr. 147"$"Cart. 242"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 148"$"Hdschr. 148"$"Cart. 243"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 149"$"Hdschr. 149"$"Cart. 244"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 150"$"Hdschr. 150"$"Cart. 245"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 151"$"Hdschr. 151"$"Cart. 247"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 152"$"Hdschr. 152"$"Cart. 251"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 153"$"Hdschr. 153"$"Cart. 254"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 154"$"Hdschr. 154"$"Cart. 255"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 155"$"Hdschr. 155"$"Cart. 256"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 155a"$"Hdschr. 155a"$"Cart. 256"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 156"$"Hdschr. 156"$"Cart. 257"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 157"$"Hdschr. 157"$"Cart. 258"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 157a"$"Hdschr. 157a"$"Cart. 258"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 158"$"Hdschr. 158"$"Cart. 260"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 160"$"Hdschr. 160"$"Cart. 263"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 161"$"Hdschr. 161"$"Cart. 264"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 162"$"Hdschr. 162"$"Cart. 265"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 163"$"Hdschr. 163"$"Cart. 266"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 164"$"Hdschr. 164"$"Cart. 267"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 165"$"Hdschr. 165"$"Cart. 270"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 166"$"Hdschr. 166"$"Cart. 271"
